title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
War on Everyone,2016,R,03-Feb-17,98 min,"Action, Comedy, Crime",John Michael McDonagh,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James","Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.","English, Spanish",United Kingdom,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTU2MjAxMjk3Nl5BMl5BanBnXkFtZTgwMjM5NzI5MDI@._V1_SX300.jpg,5.8,50,5.8,"20,436",tt3708886,movie,N/A
The Mist,2007,R,21-Nov-07,126 min,"Horror, Sci-Fi, Thriller",Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",English,United States,6 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,7.1,58,7.1,"3,44,136",tt0884328,movie,"$25,594,957"
Escape Plan,2013,R,18-Oct-13,115 min,"Action, Thriller",Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","English, German, Arabic, Urdu",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,6.7,49,6.7,"2,58,851",tt1211956,movie,"$25,135,965"
Love,2015,TV-MA,30-Oct-15,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGQxZTFlZDctZjcyMy00NzA1LWFkMDYtNzRmZTkwYTFhYTc3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.1,51,6.1,"67,646",tt3774694,movie,"$249,083"
The DUFF,2015,PG-13,20-Feb-15,101 min,"Comedy, Romance",Ari Sandel,"Josh A. Cagan, Kody Keplinger","Mae Whitman, Bella Thorne, Robbie Amell","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","English, Spanish",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_SX300.jpg,6.4,56,6.4,"1,02,169",tt1666801,movie,"$34,030,343"
The Age of Shadows,2016,TV-MA,23-Sep-16,140 min,"Action, History, Thriller",Kim Jee-woon,"Kim Jee-woon, Lee Ji-min, Jong-dae Park","Lee Byung-hun, Song Kang-ho, Gong Yoo",Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.,"Korean, Japanese, Mandarin, English","South Korea, United States",16 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BMjA4NDk2MzYxM15BMl5BanBnXkFtZTgwNzA4MDYyMDI@._V1_SX300.jpg,7.1,78,7.1,"11,133",tt4914580,movie,"$541,719"
The Hunger Games: Mockingjay - Part 1,2014,PG-13,21-Nov-14,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",English,"United States, Canada, France",21 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,6.6,64,6.6,"5,07,986",tt1951265,movie,"$337,135,885"
We Need to Talk About Kevin,2011,R,21-Oct-11,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Lynne Ramsay, Rory Stewart Kinnear, Lionel Shriver","Tilda Swinton, John C. Reilly, Ezra Miller","Kevin's mother struggles to love her strange child despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",English,"United Kingdom, United States",Nominated for 3 BAFTA 26 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@._V1_SX300.jpg,7.5,68,7.5,"1,68,807",tt1242460,movie,"$1,738,692"
Love & Friendship,2016,PG,03-Jun-16,90 min,"Comedy, Drama, Romance",Whit Stillman,"Whit Stillman, Jane Austen","Kate Beckinsale, Chloë Sevigny, Xavier Samuel","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.","English, French","United Kingdom, Ireland, France, Netherlands",7 wins & 54 nominations,https://m.media-amazon.com/images/M/MV5BZjNjMzk5ZjUtNmIwZS00OGFmLWE5NGItZWY3Y2UyMTFkNDAxXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,6.4,87,6.4,"26,523",tt3068194,movie,"$14,016,568"
The Mortal Instruments: City of Bones,2013,PG-13,21-Aug-13,130 min,"Action, Adventure, Fantasy",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",English,"United States, Germany, Canada, United Kingdom",6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,5.8,33,5.8,"1,39,033",tt1538403,movie,"$31,165,421"
Seven Pounds,2008,PG-13,19-Dec-08,123 min,"Drama, Mystery, Thriller",Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"English, Spanish",United States,4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,7.6,36,7.6,"3,16,521",tt0814314,movie,"$69,951,824"
The King's Speech,2010,R,25-Dec-10,118 min,"Biography, Drama, History",Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",English,"United States, United Kingdom",Won 4 Oscars. 108 wins & 206 nominations total,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,8,88,8,"7,10,938",tt1504320,movie,"$138,797,449"
Hunger,2008,Not Rated,31-Oct-08,96 min,"Biography, Crime, Drama",Steve McQueen,"Enda Walsh, Steve McQueen","Michael Fassbender, Liam Cunningham, Stuart Graham",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,"English, Irish Gaelic","United Kingdom, Ireland",Won 1 BAFTA Award49 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BOWY5YTNkOTMtNmE2NC00ODhlLWJiYzEtYThhYWU2MjQ1MmNmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.5,82,7.5,"73,763",tt0986233,movie,"$154,084"
Jumper,2008,PG-13,14-Feb-08,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"David S. Goyer, Jim Uhls, Simon Kinberg","Hayden Christensen, Samuel L. Jackson, Jamie Bell",A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"English, Italian, Japanese, Mandarin","United States, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMmFmYWVhMjYtMzMzNi00ZWQ0LTlkNGEtNTg3NmViNWFkM2QzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,6.1,35,6.1,"3,25,200",tt0489099,movie,"$80,172,128"
Toy Story 3,2010,G,29-Jun-10,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,8.3,92,8.3,"8,98,166",tt0435761,movie,"$415,004,880"
Tinker Tailor Soldier Spy,2011,R,06-Jan-12,127 min,"Drama, Mystery, Thriller",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Gary Oldman, Colin Firth, Tom Hardy","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","English, Russian, Hungarian, French, Turkish","United Kingdom, France, Germany, United States",Nominated for 3 Oscars. 35 wins & 100 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,7,85,7,"2,13,436",tt1340800,movie,"$24,149,393"
Resident Evil: Retribution,2012,R,14-Sep-12,95 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,"English, American Sign ","Germany, Canada",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYmY0NjcwMWMtN2MyNC00ZmZjLWEwZTAtM2ExYWE1NDUwNWQyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,5.3,39,5.3,"1,51,040",tt1855325,movie,"$42,345,531"
Dear Zindagi,2016,Not Rated,23-Nov-16,151 min,"Drama, Romance",Gauri Shinde,"Krishnan Hariharan, Kausar Munir, Gauri Shinde","Alia Bhatt, Shah Rukh Khan, Kunal Kapoor","Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imper...","Hindi, English",India,4 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BZWQzYWI3ZGMtYzgyYy00OWZkLWEwODYtNGNiMTZhODBkNzUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,7.4,N/A,7.4,"43,839",tt5946128,movie,"$2,376,479"
Genius,2016,PG-13,10-Jun-16,104 min,"Biography, Drama",Michael Grandage,"John Logan, A. Scott Berg","Colin Firth, Jude Law, Nicole Kidman","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.","English, Spanish","United Kingdom, United States",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_SX300.jpg,6.5,56,6.5,"21,478",tt1703957,movie,"$1,361,045"
Pompeii,2014,PG-13,21-Feb-14,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg,5.5,41,5.5,"1,17,322",tt1921064,movie,"$23,219,748"
Life of Pi,2012,PG,21-Nov-12,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,7.9,79,7.9,"6,70,855",tt0454876,movie,"$124,987,023"
Hachi: A Dog's Tale,2009,G,12-Mar-10,93 min,"Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship un...","English, Japanese","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,8.1,N/A,8.1,"3,14,219",tt1028532,movie,N/A
10 Years,2011,PG-13,05-Oct-12,100 min,"Comedy, Drama, Romance",Jamie Linden,Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt","The night of their high school reunion, a group of friends realize they still haven't quite grown up in some ways.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTY3NTY3ODAzOF5BMl5BanBnXkFtZTcwMTI4MDQyOA@@._V1_SX300.jpg,6.1,61,6.1,"27,291",tt1715873,movie,"$203,373"
I Origins,2014,R,18-Jul-14,106 min,"Drama, Mystery, Romance",Mike Cahill,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,"English, Hindi",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BOTc4NWJjYTctZDhjOS00Y2MyLWEwYWYtNDVmYmJhN2VlYzU5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,7.3,57,7.3,"1,34,196",tt2884206,movie,"$336,472"
Live Free or Die Hard,2007,PG-13,27-Jun-07,128 min,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"English, Italian, French","United States, United Kingdom",3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,7.1,69,7.1,"4,22,270",tt0337978,movie,"$134,529,403"
The Matchbreaker,2016,PG,06-Dec-16,94 min,"Comedy, Romance",Caleb Vetter,"Caleb Vetter, Wesley Elder, Marshal Younger","Wesley Elder, Christina Grimmie, Osric Chau",A young professional breakup artist reaches a crisis when the girl he's hired to target is the girl he's always wanted.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTE4MWVhYmUtZGFjMS00MGM5LTg2MDEtZTkyYTg3NmM0YzNhXkEyXkFqcGdeQXVyNDM1NzQ0NA@@._V1_SX300.jpg,5.6,N/A,5.6,"2,900",tt4269746,movie,N/A
Funny Games,2007,R,04-Apr-08,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt",Two psychopathic young men take a family hostage in their cabin.,English,"United States, France, United Kingdom, Austria, Germany, Italy",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_SX300.jpg,6.5,44,6.5,"1,04,325",tt0808279,movie,"$1,294,919"
Ted,2012,R,29-Jun-12,106 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Mila Kunis, Seth MacFarlane","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,6.9,62,6.9,"6,60,815",tt1637725,movie,"$218,815,487"
RED,2010,PG-13,15-Oct-10,111 min,"Action, Comedy, Crime",Robert Schwentke,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, Morgan Freeman","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","English, Russian",United States,4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,7,60,7,"3,25,701",tt1245526,movie,"$90,380,162"
Australia,2008,PG-13,26-Nov-08,165 min,"Adventure, Drama, Romance",Baz Luhrmann,"Stuart Beattie, Baz Luhrmann, Ronald Harwood","Nicole Kidman, Hugh Jackman, Shea Adams","In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.","English, Aboriginal, Chinese, Japanese","United Kingdom, Australia, United States",Nominated for 1 Oscar. 15 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BYTg4NjM4MTktYzdjYS00YjBlLWJjODMtYzY2OGU3NjJkMTZhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,6.6,53,6.6,"1,30,089",tt0455824,movie,"$49,554,002"
Faster,2010,R,24-Nov-10,98 min,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,6.4,44,6.4,"1,12,353",tt1433108,movie,"$23,240,020"
The Neighbor,2016,Not Rated,16-Sep-16,87 min,"Crime, Horror, Thriller",Marcus Dunstan,"Marcus Dunstan, Patrick Melton","Josh Stewart, Bill Engvall, Alexandra Essoe","Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZTRkMmNjZjItYzQ0ZC00ZjFlLTg1ZWEtMjg0N2U2MWM4NWM3XkEyXkFqcGdeQXVyNjUyNTk1MjY@._V1_SX300.jpg,5.8,N/A,5.8,"8,299",tt3330764,movie,N/A
The Adjustment Bureau,2011,PG-13,04-Mar-11,106 min,"Crime, Drama, Mystery",George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson",The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.,English,United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_SX300.jpg,7,60,7,"2,72,147",tt1385826,movie,"$62,495,645"
The Hollars,2016,PG-13,26-Aug-16,88 min,"Comedy, Drama, Romance",John Krasinski,Jim Strouse,"Sharlto Copley, Charlie Day, Richard Jenkins",A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTUyODk3ODUyMV5BMl5BanBnXkFtZTgwMDQ4NjI0OTE@._V1_SX300.jpg,6.6,53,6.6,"14,616",tt3714720,movie,"$1,016,985"
The Judge,2014,R,10-Oct-14,141 min,"Crime, Drama, Mystery",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",English,United States,Nominated for 1 Oscar. 3 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,7.4,48,7.4,"2,08,495",tt1872194,movie,"$47,119,388"
Closed Circuit,2013,R,28-Aug-13,96 min,"Crime, Drama, Mystery",John Crowley,Steven Knight,"Eric Bana, Rebecca Hall, Jim Broadbent",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjc3MTU2MzI2Ml5BMl5BanBnXkFtZTcwMzI3ODI2OQ@@._V1_SX300.jpg,6.2,50,6.2,"23,346",tt2218003,movie,"$5,750,401"
Transformers: Revenge of the Fallen,2009,PG-13,24-Jun-09,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish","United States, Jordan, United Kingdom",Nominated for 1 Oscar. 15 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,6,35,6,"4,31,082",tt1055369,movie,"$402,111,870"
The Book of Life,2014,PG,17-Oct-14,95 min,"Animation, Adventure, Comedy",Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale","Diego Luna, Zoe Saldana, Channing Tatum","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.","English, Spanish","United States, Mexico",3 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg,7.2,67,7.2,"78,760",tt2262227,movie,"$50,151,543"
Incendies,2010,R,12-Jan-11,131 min,"Drama, Mystery, War",Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France",Nominated for 1 Oscar. 41 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.3,80,8.3,"2,05,227",tt1255953,movie,"$2,071,334"
The Heartbreak Kid,2007,R,05-Oct-07,116 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Scot Armstrong, Leslie Dixon, Bobby Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"English, Spanish","United States, Mexico",1 win,https://m.media-amazon.com/images/M/MV5BMjExNTM2NTE2NF5BMl5BanBnXkFtZTcwOTI5MDUzMw@@._V1_SX300.jpg,5.8,46,5.8,"96,862",tt0408839,movie,"$36,787,257"
Happy Feet,2006,PG,17-Nov-06,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,6.4,77,6.4,"2,01,547",tt0366548,movie,"$198,000,317"
Entourage,2004–2011,TV-MA,18-Jul-04,28 min,"Comedy, Drama",N/A,Doug Ellin,"Kevin Connolly, Adrian Grenier, Kevin Dillon","Film star, Vince Chase, navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.",English,United States,Won 6 Primetime Emmys. 14 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BZDg3ZDc2MDQtNzQwZi00YzFjLTgyOTMtMDMzZTc5N2VlNTg2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,8.4,N/A,8.4,"1,77,484",tt0387199,series,"$198,000,317"
The Strangers,2008,R,30-May-08,86 min,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward","James Hoyt and Kristen McKay visit an isolated vacation home to enjoy some time together. However, they are in for a rude surprise when three masked assailants make their stay a nightmare.",English,United States,1 win & 15 nominations,https://m.media-amazon.com/images/M/MV5BNjZlZDE5MmItYzJiZi00MzVkLTk4ZGYtNTQ4NWRkNDdjODMzXkEyXkFqcGdeQXVyMzQyMDgzOTU@._V1_SX300.jpg,6.1,47,6.1,"1,46,743",tt0482606,movie,"$52,597,610"
Noah,2014,PG-13,28-Mar-14,138 min,"Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,United States,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,5.8,68,5.8,"2,68,132",tt1959490,movie,"$101,200,044"
Neighbors,2014,R,09-May-14,97 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Zac Efron","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.","English, Ukrainian",United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,6.3,68,6.3,"3,30,603",tt2004420,movie,"$150,157,400"
Nymphomaniac: Vol. II,2013,Not Rated,20-Mar-14,124 min,Drama,Lars von Trier,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe","The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",14 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BODU2OTljNGYtNjIwMC00ZWIwLWE1NTEtNTk1ZDM5YWI5NzU2XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,6.6,60,6.6,"98,496",tt2382009,movie,"$327,167"
